DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
1/1/2019 0:00,437.5,,422.0500031,473.8666667,472.8,,487.5,476,,482,479.4285714,466.125,477.4285714,465,481,461,,477.75,,484.5714286,477.8181818,486.5,462.4615385,472,483,,477.6666667,470.6666667,480.5333333,,481.6666667,467.3846154,480.7142857,454,,472.5,429.1000061,483.4285714,134.8000031
1/1/2019 2:00,438.7000122,,421.9666646,473.4285714,473.0666667,,486.5454545,476,,481.6,478.4615385,468,476,465.2307692,479,461,,477.7142857,,482,478,485,461.3333333,471,481,,476.5,472,480,,477.7142857,466.3333333,479.375,457,,472.3999939,428.1000061,483.6923077,134.8999939
1/1/2019 4:00,436,,420.3000031,472,469.75,,486,474.6666667,,481.6,479.3333333,465.0666667,475.5,464,480,458,,478,,483.2,475,484.25,461.5384615,471,481.25,,475.6363636,471.2,480,490,478.9333333,465.5384615,479.1538462,454.5,,472,428.8000031,483,134.6500015
1/1/2019 6:00,443.5,,427.0999908,478.4,477,464,492.5714286,479.3846154,,485.6666667,485,469.0555556,482.1538462,468.5714286,486,464,,483.6923077,,486.9333333,480,493,467.6666667,477.5,487,,481.8181818,474.8,484.5,494,484,470,484.125,461,,476.5,432.3000031,489.2,133.5
1/1/2019 8:00,443.6500092,,427.2999878,478.2857143,475.25,,493.6666667,480,,485.6666667,484,471.7692308,482,469.3333333,485,465,,483.4666667,,491.0769231,481,490.5,467.7142857,476,487,,482.1538462,475.6923077,481.5,490,484.7272727,470.8,484.4166667,460,,477.2999878,434.2000122,487.4285714,134
1/1/2019 10:00,440,,424.3999939,476,474,,488.6666667,477.7142857,,482.5454545,482,467.4736842,478.4,468,483,463,,480.3076923,,486.6666667,478,488,464.6666667,473.8666667,486,,478.6666667,473.5,482.5882353,,481.6666667,468.9230769,482.4166667,459,,475.1500092,431.7000122,487.1111111,135.1999969
1/1/2019 12:00,439.6000061,,423.7999878,474.8571429,471,,488.6666667,477.2307692,,483.3333333,480.2857143,465.9230769,477.5555556,465.6,481,460,,477.5384615,,486.1538462,478.4,488,464.9230769,472.8,483,,478.3333333,472,480.2222222,,481.6,466.5714286,481.6666667,457.5,,473.7999878,430.0666606,484.2666667,133.1000061
1/1/2019 14:00,440.2999878,,422.6000061,475.6363636,472.5,464,487.2727273,478,,481.8461538,480.5,466.2142857,476.6666667,464.2857143,480,461.5,,478.6666667,,484,476.5,487,464.2857143,473.4545455,484,,477.6,473,478.5714286,,481.4285714,466.6666667,480.8333333,456,,474.3999939,430.1000061,484.3636364,133.3000031
1/1/2019 16:00,439.8999939,,425.7000122,477,474.8571429,,489.8666667,478,,485,482.25,467.5294118,479,466.3333333,483,463,,481.0909091,,489,478.5454545,488,465.3333333,474.5454545,485,,477.8181818,474,482.5714286,,482.4615385,468,483.3636364,459,,476.2999878,431.2000122,485.5,134
1/1/2019 18:00,438.5999908,,423.2999878,474.25,471.7142857,,486.6666667,477,,481.8461538,481,466.2631579,477.3333333,464.25,480,460.5,,479.3846154,,485,476,485.6666667,463.3333333,470.5,484,,477.5384615,472,482.3157895,,480,466,480.4285714,456,,471,429.2666626,483.6363636,134.1999969
1/1/2019 20:00,438.7999878,,422.7000122,475.7142857,470.9333333,464,489.0909091,476,,482.8571429,481.7777778,467,477.8461538,465.8181818,480,461,,479.2,,484.75,477.7777778,487,463.3846154,472,483.6666667,,476.8571429,473,481,,481.0909091,467.3333333,480.4545455,455,,473,429.6000061,485.4285714,134.2666677
1/1/2019 22:00,440.6000061,,424.1499939,476.8571429,474.4444444,,491.1111111,478,,485.3333333,483.5,468.8947368,480,468.2666667,482,465,,481.6666667,,486.4444444,478.6666667,489,465.6,474.8,486,,481.8181818,474,481.4285714,,484.5,469.3333333,482.2142857,458,,475.2000122,432.3999939,488.3076923,135
1/2/2019 0:00,440.4499969,,424.7000122,477.8461538,473.6,,490.4615385,478.1538462,,484.7272727,483.5555556,468.9375,479.5555556,469.0666667,484,465,,481.8666667,,487.4285714,478.1818182,489.3333333,466.1818182,475,486,,481.7142857,474.1176471,484.5333333,,484,469.5384615,483,460,,474.3999939,431.2000122,487.1428571,133.8000031
1/2/2019 2:00,442,,427.0749969,479.6363636,476,,493.2307692,480.6153846,,486.1818182,486.1818182,470,481.5384615,469.0909091,486,466,,484.2857143,,488.9230769,481.7777778,489.5,468.6153846,476.5333333,487,,482.1333333,476.7272727,482.8571429,,486.1538462,471.1428571,485.1818182,459,,476.3999939,431.7999878,489.5384615,135.25
1/2/2019 4:00,441.7666626,,426.2000046,477.8461538,477.0909091,464,492.6666667,478.6666667,,485.5,485.6666667,469.3529412,481.2307692,469.0909091,486.5,465.5,,484,,488,479.6666667,491,468.8888889,477.3333333,486.3333333,,481.7777778,475.6923077,487.3333333,,484.6666667,472,484.0666667,460.3333333,,478.0500031,433.0666606,488.8,134.6999969
1/2/2019 6:00,442.2999878,,423.7999878,478,473.8181818,,491.7142857,477.4545455,,484.2857143,483.6666667,467.5,478.6666667,467.1578947,480,461,,481.5,,487.3333333,480.4444444,490,467,474.7692308,487,,480.3333333,474.9090909,482.8235294,,483.4666667,470.7692308,482.3333333,459,,474.3999939,430.0500031,486.7692308,135.1000061
1/2/2019 8:00,437.7333272,,420,473.8181818,470.7692308,,485.3333333,474.2222222,,479.5555556,478.1333333,464.25,474.3333333,463.1428571,477.3333333,458.5,,478.1538462,,482.75,474,483.5,461.3333333,470,480.6666667,,475.3846154,470.5,479.5789474,,478.2222222,465.6470588,479,454.5,,471.1333313,427.2999878,482.4,134.8000031
1/2/2019 10:00,437,,421.2000122,474.3333333,470,,487.2,475.4285714,,481.7142857,481.3333333,466,476.8,465.25,479,461,,477.5384615,,483.75,477,486,462.9090909,472,482.5,,476.5714286,472.4,480.2222222,,478.9090909,466.5,480.8333333,455,,472.9666646,429.3999939,483.3846154,132.8000031
1/2/2019 12:00,440.5999959,,424.8999939,475,475.6923077,464,490.5,477.7142857,,482.1538462,482.3333333,465.4117647,477.7142857,467.6923077,482,463.5,,480.6666667,,486.5,478.1818182,487,464.6666667,473.2,486,,479.2727273,472,480.3333333,,481.6666667,468.4,482.5,459.2,,477.2000122,430.1000061,485.1428571,134.3499985
1/2/2019 14:00,440.7000122,,423.7999878,476,472,464,486.3333333,477.3333333,,482,480,466.5,477.3333333,470.6666667,482,461,,480,,486,477.3333333,488,464,473.8181818,485,,477.3333333,472,481.6,,482,468,482.6666667,457,,473.6000061,430.1000061,486.4,133.3000031
