DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
1/1/2021 0:00,435.8500061,,442.3333333,478.75,474,,489.3333333,476.5,481.25,484.4,482.7692308,462.7692308,,461.6470588,476.4444444,467.3333333,476.6363636,480,,480,479.5555556,482.75,464.9411765,483.6666667,485,467.25,479,475.5,480.2666667,,482.9090909,466,485.1666667,457.3333333,467.6666667,470.6999969,429.3000031,,
1/1/2021 2:00,436.7999878,,440.7000122,477.5384615,472,463,488,474.3333333,478,481.8823529,481.6,461.8,,462.5714286,475.4545455,465.3636364,473.9230769,480.3636364,,479.4285714,477.7142857,480,462.9333333,481,482,466.4166667,478,473.6,480,,480.3333333,465.75,484,455,466.75,470.2000122,426.7000122,,
1/1/2021 4:00,437.8999939,,442.2000122,477.7142857,474.7692308,,489.8181818,477.3333333,480.5,481.8181818,481.7142857,464.6666667,,462.25,477.1,466.3333333,475.6666667,480.8571429,,478.6666667,477.8461538,482.5,464.5333333,482.3333333,485,467,479,473.5,481,,482.1538462,466.1538462,485.1666667,458,467,472.2000122,428.3000031,,
1/1/2021 6:00,439.2000122,,442.799998,479.6666667,476,,489.2,478,482,484.2666667,482.8,464.2857143,,465.2,478.5,467.4,476.9375,480.2857143,,479.75,481,482.8,464.9230769,486,482,467.4545455,479.2727273,474.5,482.5714286,,482.7692308,467.6923077,485.5,458.6666667,470,473.6000061,429.8999939,,
1/1/2021 8:00,437.1000061,,441.3500061,478.4,472.2666667,,488,476,479,482.2857143,481.5384615,464,,464,476.0769231,466,474.7692308,477.8181818,490,479.2,477.6,481,465.5384615,480,481.5,466.3333333,478.1818182,473.4545455,480.2666667,,480.4,464.8571429,483.5,456,467,470.75,427.3999939,,
1/1/2021 10:00,435.5,,440.8999939,476.3076923,472,463,486.4,474.8571429,479.5,481.7142857,480,462,,461.1428571,475,465.375,475.2857143,479.3333333,364.75,477.6470588,478,480.1666667,463.5,481,483.5,465.5,477.0909091,473.3333333,479.6923077,,480.5714286,465.3333333,483.1666667,456.5,465.25,471.5,427.8999939,,
1/1/2021 12:00,435.1000061,,440.3499908,474.2857143,471.7333333,,486,473.7777778,478,480.2857143,478.6666667,461.6666667,,461.5,474.4,464.1111111,474.1111111,476.8,481,476.8571429,474.6666667,480,461.3333333,479,482,464.8571429,474.8235294,471.2,478.5714286,,478.1818182,462.3333333,481.3333333,456,464,469.7000122,425.3999939,,
1/1/2021 14:00,435.7000122,,439.3999939,474.7692308,470.8235294,,486.8,473.8181818,477,481.7777778,478.2222222,461,,462.1176471,473.8888889,464.2727273,474.3571429,477.8666667,483.2,478.4,476,479.4285714,461.5,479,483,464.8,476,471.3333333,479.1428571,,479.3846154,462.4615385,482,456.3333333,462,478.8000031,426.3999939,,
1/1/2021 16:00,440.5,,443.1000061,479.0588235,475.0769231,463,490.6666667,477.8666667,482.5,484.7272727,483.3333333,465.8666667,,464.8,478.4166667,468.7,479.1,481.3333333,489.5,481.1764706,478.5,483,467,484,487,469.2222222,479.5555556,474,482.6666667,,482.25,469.1428571,487,458.5,468.5,492.8500061,430.6000061,,
1/1/2021 18:00,438.7999878,,442.5,478.1538462,475.0588235,,490,477.6,482,484,482,464.8,,,477.7692308,467.3333333,477.2222222,481.5,488.1428571,480.4444444,477.8181818,482.75,464.9230769,483,485,467.7272727,480.5714286,474,482.3333333,,482.1818182,465.7777778,485.5,457,467.3333333,490.7999878,430.0599976,,
1/1/2021 20:00,439.6000061,,444,480.4,476.8571429,,490.2222222,477.8461538,481,483.7142857,482.8,467.2,,,478.7272727,467.8888889,478.1764706,483.2941176,489.6666667,480.25,480.3636364,484.5,466.5714286,485,485,469.2222222,479.75,474,481.6,,483.25,467.6666667,486,458,470,481.0333354,430.0333354,,
1/1/2021 22:00,435.6666667,,439.2000046,474.8,470.5,,486.1538462,474.3333333,478,482,478.2857143,462.7692308,,,474.2,464.4615385,472.75,477.8461538,486.5714286,478.4615385,476.5,479.2857143,461.0666667,481,482,464.7,476,471,478.5454545,,478.1333333,463.2,481,454.6666667,465.3333333,469.3666585,426.2750015,,
1/2/2021 0:00,440,,443.25,480.4,476.25,463,492.9230769,478.2222222,483.5,486,484.5714286,468.8888889,,,481,470.1818182,480,482.4,491.8,482.5,480.3636364,483.6666667,470.9333333,485.8,482.5,471.4285714,482.8,477.4285714,483.25,,485.4285714,469.8461538,488,460.5,470.5,474.5,430.7000122,,
1/2/2021 2:00,441.2000122,,446.8999939,483.0769231,480.6153846,,494.1818182,480,485,488,486.8,468.8,,,482.375,471.9,482.4615385,485.4285714,492.5,486.25,483.7142857,488,469,487,488.5,472.6363636,483.1428571,479.6363636,484.8571429,,487.3846154,472.4,490,462,472.6666667,475.9000092,433.1799988,,
