DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
1/1/21 0:00,30.60000038,,19.5,115,137,,79,95,128,111,113.1818182,131,,151.3333333,149,75,149,127.8,,206,76,76.5,118.7142857,,130.375,96,93.66666667,72.8,115,,122,121.6666667,119,107.625,78.25,15.60000038,44,,
1/1/21 2:00,30.60000038,,19.5,115,136,25.66666667,80,95,128.173913,111,111.7,131,,152.5,149,75,148.8571429,127,,205.875,76,76.5,119,,130.5,95.5,94,72,115,,123,121,120,107.0588235,77.66666667,15.60000038,43.90000153,,
1/1/21 4:00,30.60000038,,19.39999962,115,136.5,,80,95,127.952381,111,104.4545455,131,,152,150,75,149.2,127.5714286,,205.9,76,76,119.4,,130.8888889,96,93.5,72.8,115,,122.2,121,119,107.2,78.42857143,15.60000038,43.79999924,,
1/1/21 6:00,30.60000038,,19.5,115,136,,80,95,127.25,111,96.70588235,130.8,,152,150,76,148,128,,205.9,76,76,118.6666667,,130.8571429,96.5,94,73.07142857,115.6666667,,122,121.6666667,119,107.5454545,78,15.39999962,43.90000153,,
1/1/21 8:00,30.70000076,,19.44999981,115,137,26.33333333,80,95,127.6,111,100.2222222,130.3333333,,152.5714286,149.25,75.5,148.8571429,127.8,,206.1111111,76.66666667,76,118.4444444,,130.625,96,93.5,72.88888889,115,,122,121.6666667,120,107.7,77.88888889,15.60000038,43.80000114,,
1/1/21 10:00,30.60000038,,19.60000038,115,136,26.5,79.33333333,95,128.1875,111,112.3333333,130.3333333,,152,149.5,74,149.3333333,128,,206.125,76,76.5,119,,130.75,96.2,94,72.88888889,115,,123,121.6666667,120,107.9565217,78.75,15.60000038,43.90000153,,
1/1/21 12:00,30.70000076,,19.60000038,115,137,26,79.33333333,95,128.2105263,111,111.7777778,131,,153,150,75,149,127.5,,206,76,76.5,118.6666667,,131.375,96,93,72.69230769,115,,123,121,120,108.0769231,78.14285714,15.60000038,43.90000025,,
1/1/21 14:00,30.60000038,,19.60000038,115,136,,80,95,128.047619,111,100.4615385,130.5,,152,149.5,75,149,127,,206.2,76,77,118.5,,130.5,96,93.5,72.83333333,115.5,,123.6666667,122,120,108,77.44444444,15.60000038,43.79999924,,
1/1/21 16:00,30.60000038,,19.44999981,115,136.6666667,,80,95,126.9090909,108.2,97,130.6,,152,149,76,149,128,,206.3333333,76,76,119.375,,130.25,96.33333333,94,73,115.8333333,,123,121.5,120,107.7692308,78.625,15.5,43.5,,
1/1/21 18:00,30.60000038,,19.37499952,113,136,26.33333333,79.33333333,95,126.7826087,108.2222222,113.1333333,131,,152.8333333,149.5,75.5,149,127.75,,205.9333333,76,76,119.125,,130.4166667,64.33333333,94,72.88888889,115,,123,121,119,107.9166667,78.42857143,15.5,43.70000076,,
1/1/21 20:00,30.60000038,,19.29999924,113,136,,80,95,126.3846154,108,112.2307692,131.1666667,,152.875,150,76,149.25,127,,205.9090909,76,76,119.5714286,,130.8,74.25,93,72.66666667,115,,122.5,121.5,119,107.4615385,77.8,15.5,43.40000153,,
1/1/21 22:00,30.60000038,,19.20000076,113,136,25.75,79.33333333,95,126.6666667,108.1,110.2727273,130.8571429,,152.8,149.5,76,148.4,127,,206.1666667,76,77,118.6,,130.6666667,97.33333333,93.66666667,72.75,115,,121.8,121.75,118,107.3529412,77.45454545,15.5,43.5,,
1/2/21 0:00,30.60000038,,19.5,115,136.5,25.57142857,80,95,127.6785714,109,96.15384615,131,,152.8,149.6666667,75,148.6666667,127.5,,205.8461538,76,77,118.8333333,,130.0833333,96.66666667,93.75,73,115,,122,123,119,107.3684211,78.85714286,15.39999962,44,,
1/2/21 2:00,30.60000038,,19.5,115,137,25.54545455,79.5,95,128.037037,109,105.8666667,130.75,,152.75,149,75,148.8571429,127,,205.8,76,76,119,,131,96,93.8,72.8,115,,121,123,119,107.3913043,78.4,15.60000038,43.70000076,,
1/2/21 4:00,30.60000038,,19.5,115,136.6666667,25.5,80,95,127.6923077,109,111.7857143,130.2307692,,152.8571429,149.5,75,148.5,127,,206,76,76,118.6666667,,130.5,97,93.8,72.66666667,115,,121.75,123.8571429,119,107.1428571,77.55555556,15.69999981,43.79999924,,
1/2/21 6:00,30.60000038,,19.34999943,38.33333333,136,25.625,79.33333333,95,127.952381,109,111.7777778,130.9,,152.9090909,150,76,149,127.8571429,,205.9090909,76,77,118.7142857,,130.5454545,96.25,93.66666667,73,115,,121.6666667,123.75,119,107.1176471,78.11111111,15.60000038,43.79999924,,
1/2/21 8:00,30.70000076,,19.5,112,137,,80,95,128.0454545,109,98.36363636,130.4285714,,152.75,149.6,74,149,127,,206,76,76,118.6,,130.7692308,96,93.6,73.3125,115,,122.25,124.2,118,107.625,78.85714286,15.5,43.90000153,,
1/2/21 10:00,30.60000038,,19.5,115,136,,79.33333333,94,128.0833333,109,98.61538462,130.3333333,,152.8888889,149.3333333,74,149,127,39.33333333,206,76,76,118.5555556,,130.5,96.125,93,73,115,,122,123.9,118,107.7333333,79.16666667,15.5,43.90000153,,
1/2/21 12:00,30.60000038,,19.5,115,136.5,,79.33333333,94,128.4090909,109,113.4285714,131,,153.1428571,150,73,149,127,90,206.1111111,76,76.2,118.4285714,,131.1111111,96.66666667,93.75,73.07142857,115.8,,123,124,119,108,78.14285714,15.69999981,44,,
1/2/21 14:00,30.60000038,,19.5,116,136,26,79.33333333,93,128.5555556,109,112.2,131.5,,153.1111111,150,74,,127,102.3636364,206.3333333,76,76.42857143,118.4285714,,130.2857143,95.8,93.75,72.88888889,115.8333333,,122.3333333,123.8333333,118,108,78.28571429,7.75,44,,
1/2/21 16:00,30.70000076,,19.39999962,115,136,,79.5,94,127.3333333,109,110.5,130.2,,153.25,149,75,148.3333333,127.8,0,206.1666667,76,76.25,118.5714286,,130.7058824,96.33333333,93.75,73.26666667,115.8571429,,123,116.3636364,118,107.9583333,78.55555556,0,43.79999924,,
1/2/21 18:00,30.60000038,,19.39999962,115,136,26.33333333,79.33333333,93,127.7894737,109,96.83333333,130.2727273,,,149.8333333,75,149,127.6666667,0,205.8,76,76.5,118.75,,130.2857143,96,93,72.875,115,,123,164.8,119,107.75,79.42857143,0,43.75,,
1/2/21 20:00,30.60000038,,19.29999924,115,136,26.33333333,79.33333333,94,127.2352941,109,101.6666667,130.3333333,,,150.5,75,148.5,128,0,205.8181818,76,76,118.5,,130.3684211,96,94,72,115,,122.2,164.875,118,107.4666667,78.1,4.333333333,43.75,,
1/2/21 22:00,30.5,,19.29999924,115,136,25.5,79.23076923,93,128.3703704,109,113.1333333,130.3333333,,,149.8,75,148.5,127.6666667,0,205.8888889,76,76,118.6,,130.2142857,96,94,73,115,,121.8571429,164,119,107.0666667,78.18181818,15.60000038,44.04999924,,
1/3/21 0:00,30.70000076,,19.44999981,114,137,25.5,79.25,94,127.15,109,112.0909091,130.0588235,,,149.8333333,76,148.6,128,0,206,76,76,118.5454545,,130.3333333,96,93.5,72.92307692,115,,121.7692308,164,118,107,78,15.69999981,43.59999847,,
1/3/21 2:00,30.79999924,,19.29999924,113,136,25.6,79.25,93.66666667,126.8,108,107.7777778,130.5,,,149.5,76,,127.6666667,0,205.8666667,76,76,118.5,,130.3636364,96,93,72.88888889,115,,121.6666667,164,118,107.0434783,78.5,15.60000038,43.55000019,,
1/3/21 4:00,30.60000038,,19.29999924,113,136,25.5,80,94.125,126.7368421,108,96.16666667,130.25,,,149.25,77,148.5,128,0,205.6666667,76,76,118.5714286,,130.1578947,96,93.5,72.66666667,115,,122.5,164,118,107.173913,78.5,15.5,43.5,,
1/3/21 6:00,30.70000076,,19.39999962,114,136,25.6,79.33333333,93.83333333,127.2666667,109,106.0769231,130.4285714,,,149.5,76,149,127.8,0,206,76,76.33333333,119.1666667,,130.625,96.25,93.5,72,115,,122,164,118,107.0714286,77,15.6500001,43.63333257,,
1/3/21 8:00,30.60000038,,19.5,115,137,25.71428571,79.4,93.66666667,127.9333333,109,112.0909091,130.3333333,,,149.75,75,148.5555556,127,0,206.1666667,76,77,119,,130.7142857,96,93.83333333,72,115,,122.3333333,164,119.4,107.6315789,78.33333333,15.5,43.80000019,,
1/3/21 10:00,30.60000038,,19.5,115,136.5,26.5,79.33333333,94,128.6842105,109,111.9090909,130.5,,,149.5,75,149.25,127,60.625,206,76,76,118.6,,130.7692308,96,93,72.8,115,,123.6666667,164,121.2,108.2631579,78.55555556,15.69999981,43.92500114,,
1/3/21 12:00,30.70000076,,19.5,115,136,26.33333333,79.5,95,128.5384615,110,101.8,131,,,150,73,148.6666667,127,91.26666667,206.4285714,76,76.5,118.6,,130.5789474,96,93.5,72.66666667,115,,123,164.5,119,85,78.2,15.60000038,43.95000076,,
1/3/21 14:00,30.5,,19.5,114,136,,79.2,94.5,128.9230769,109,97.27272727,130.5,,,149.5,74,149,127,87.58333333,206.3333333,76,76.4,118.3333333,,130.9230769,96.25,93.4,72.54545455,115,,123,164,118,109.8333333,78.375,15.69999981,44.04999924,,
1/3/21 16:00,30.60000038,,19.39999962,115,136,25.66666667,79,94.16666667,127.7647059,109,113.4666667,131,,,149.6666667,74,149,127.6666667,114.1538462,206.2727273,76,76,119,,130.65,96,93.5,72.8,115,,123,164,118.25,109.2222222,78.25,15.60000038,43.76666768,,
1/3/21 18:00,30.60000038,,19.5,113,136,25.75,79.2,95,128.8823529,109,112.1818182,130.5,,,150,74,148.6,127,0,205.9,76,76,118.75,,130.2380952,96.14285714,93.5,72.85714286,115,,122,163,118,108.3157895,78.875,15.60000038,44.09999847,,
1/3/21 20:00,30.60000038,,19.5,115,136.6666667,25.55555556,79.33333333,94.5,128.6296296,109,108.7,130.75,,,149.75,74,149,127.3333333,0,205.5,76,75.75,119,,130.3333333,96,93.5,72.72727273,115,,122.5,164,118,108.0555556,78.4,15.60000038,43.86666616,,
