DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
01-Jan-21 00:00:00,139.1999969,,97.59999847,114.25,133.6666667,110.4545455,79,95,128,111,113.1818182,131,,151.3333333,149,75,149,127.8,,206,76,76.5,118.7142857,,130.375,96,93.66666667,72.8,115,,122,121.6666667,119,107.625,78.25,82.25,125.1999969,,
01-Jan-21 02:00:00,139.5,,97.69999695,114.25,133.6666667,110.3333333,80,95,128.173913,111,111.7,131,,152.5,149,75,148.8571429,127,,205.875,76,76.5,119,,130.5,95.5,94,72,115,,123,121,120,107.0588235,77.66666667,82,125.5,,
01-Jan-21 04:00:00,139.1999969,,97.60000229,113.8888889,133.8333333,110.3076923,80,95,127.952381,111,104.4545455,131,,152,150,75,149.2,127.5714286,,205.9,76,76,119.4,,130.8888889,96,93.5,72.8,115,,122.2,121,119,107.2,78.42857143,81.87499809,125.4000015,,
01-Jan-21 06:00:00,139.6000061,,97.5,114,134,110.0714286,80,95,127.25,111,96.70588235,130.8,,152,150,76,148,128,,205.9,76,76,118.6666667,,130.8571429,96.5,94,73.07142857,115.6666667,,122,121.6666667,119,107.5454545,78,81.69999695,125.4000015,,
01-Jan-21 08:00:00,139.3000031,,97.19999949,114,133.6666667,111.7857143,80,95,127.6,111,100.2222222,130.3333333,,152.5714286,149.25,75.5,148.8571429,127.8,,206.1111111,76.66666667,76,118.4444444,,130.625,96,93.5,72.88888889,115,,122,121.6666667,120,107.7,77.88888889,82.19999695,125.0999985,,
01-Jan-21 10:00:00,139,,97.69999695,114.1428571,134.1428571,112.2142857,79.33333333,95,128.1875,111,112.3333333,130.3333333,,152,149.5,74,149.3333333,128,,206.125,76,76.5,119,,130.75,96.2,94,72.88888889,115,,123,121.6666667,120,107.9565217,78.75,82.54999924,125.4249992,,
01-Jan-21 12:00:00,139.1000061,,97.89999898,114.25,134.1666667,111.7142857,79.33333333,95,128.2105263,111,111.7777778,131,,153,150,75,149,127.5,,206,76,76.5,118.6666667,,131.375,96,93,72.69230769,115,,123,121,120,108.0769231,78.14285714,81.80000305,125.4666646,,
01-Jan-21 14:00:00,139.3000031,,97.93333435,113.6666667,133.875,111.1428571,80,95,128.047619,111,100.4615385,130.5,,152,149.5,75,149,127,,206.2,76,77,118.5,,130.5,96,93.5,72.83333333,115.5,,123.6666667,122,120,108,77.44444444,81.80000305,125.5500031,,
01-Jan-21 16:00:00,139.5,,97.34999847,113,134,110.9375,80,95,126.9090909,108.2,97,130.6,,152,149,76,149,128,,206.3333333,76,76,119.375,,130.25,96.33333333,94,73,115.8333333,,123,121.5,120,107.7692308,78.625,81.66666667,124.2999992,,
01-Jan-21 18:00:00,139.1999969,,96.87999878,113,133.5714286,111.3333333,79.33333333,95,126.7826087,108.2222222,113.1333333,131,,152.8333333,149.5,75.5,149,127.75,,205.9333333,76,76,119.125,,130.4166667,64.33333333,94,72.88888889,115,,123,121,119,107.9166667,78.42857143,81.30000305,124.1999969,,
01-Jan-21 20:00:00,139.6999969,,96.59999847,113,133,110.7857143,80,95,126.3846154,108,112.2307692,131.1666667,,152.875,150,76,149.25,127,,205.9090909,76,76,119.5714286,,130.8,74.25,93,72.66666667,115,,122.5,121.5,119,107.4615385,77.8,81.80000305,124.7250004,,
01-Jan-21 22:00:00,140.1999969,,97.19999695,113,133.8,110.7857143,79.33333333,95,126.6666667,108.1,110.2727273,130.8571429,,152.8,149.5,76,148.4,127,,206.1666667,76,77,118.6,,130.6666667,97.33333333,93.66666667,72.75,115,,121.8,121.75,118,107.3529412,77.45454545,81.5,124.9000015,,
02-Jan-21 00:00:00,139.5,,96.90000153,114,134,109.3846154,80,95,127.6785714,109,96.15384615,131,,152.8,149.6666667,75,148.6666667,127.5,,205.8461538,76,77,118.8333333,,130.0833333,96.66666667,93.75,73,115,,122,123,119,107.3684211,78.85714286,82.30000305,125.2749996,,
02-Jan-21 02:00:00,139.6999969,,97.69999695,113,133.875,109.3846154,79.5,95,128.037037,109,105.8666667,130.75,,152.75,149,75,148.8571429,127,,205.8,76,76,119,,131,96,93.8,72.8,115,,121,123,119,107.3913043,78.4,82.19999949,125.3000031,,
02-Jan-21 04:00:00,139.6999969,,97,113,133,109.25,80,95,127.6923077,109,111.7857143,130.2307692,,152.8571429,149.5,75,148.5,127,,206,76,76,118.6666667,,130.5,97,93.8,72.66666667,115,,121.75,123.8571429,119,107.1428571,77.55555556,81.80000305,125.1999995,,
02-Jan-21 06:00:00,139.1999969,,97.02499962,45.2,133.75,109.8181818,79.33333333,95,127.952381,109,111.7777778,130.9,,152.9090909,150,76,149,127.8571429,,205.9090909,76,77,118.7142857,,130.5454545,96.25,93.66666667,73,115,,121.6666667,123.75,119,107.1176471,78.11111111,82.09999847,125.1999969,,
02-Jan-21 08:00:00,139.3999939,,97.30000305,113.1818182,134,111.1666667,80,95,128.0454545,109,98.36363636,130.4285714,,152.75,149.6,74,149,127,,206,76,76,118.6,,130.7692308,96,93.6,73.3125,115,,122.25,124.2,118,107.625,78.85714286,81.80000305,126,,
02-Jan-21 10:00:00,139.3999939,,97.59999847,113.6666667,133.8333333,111,79.33333333,94,128.0833333,109,98.61538462,130.3333333,,152.8888889,149.3333333,74,149,127,39.33333333,206,76,76,118.5555556,,130.5,96.125,93,73,115,,122,123.9,118,107.7333333,79.16666667,82.59999847,125.9000015,,
02-Jan-21 12:00:00,139.1999969,,97.90000153,114,134.4166667,111.2777778,79.33333333,94,128.4090909,109,113.4285714,131,,153.1428571,150,73,149,127,90,206.1111111,76,76.2,118.4285714,,131.1111111,96.66666667,93.75,73.07142857,115.8,,123,124,119,108,78.14285714,82.06666565,124.9000015,,
02-Jan-21 14:00:00,139.1000061,,97.69999695,114,133.8571429,110.6875,79.33333333,93,128.5555556,109,112.2,131.5,,153.1111111,150,74,,127,102.3636364,206.3333333,76,76.42857143,118.4285714,,130.2857143,95.8,93.75,72.88888889,115.8333333,,122.3333333,123.8333333,118,108,78.28571429,40.84999847,125.9000015,,
02-Jan-21 16:00:00,139.8999939,,97.59999847,114,133,110.5833333,79.5,94,127.3333333,109,110.5,130.2,,153.25,149,75,148.3333333,127.8,0,206.1666667,76,76.25,118.5714286,,130.7058824,96.33333333,93.75,73.26666667,115.8571429,,123,116.3636364,118,107.9583333,78.55555556,0,124.9499969,,
02-Jan-21 18:00:00,139.3999939,,97.5,113,133,111.4,79.33333333,93,127.7894737,109,96.83333333,130.2727273,,,149.8333333,75,149,127.6666667,0,205.8,76,76.5,118.75,,130.2857143,96,93,72.875,115,,123,164.8,119,107.75,79.42857143,0,125.3166682,,
02-Jan-21 20:00:00,139.6999969,,97.19999695,113,133,110.4,79.33333333,94,127.2352941,109,101.6666667,130.3333333,,,150.5,75,148.5,128,0,205.8181818,76,76,118.5,,130.3684211,96,94,72,115,,122.2,164.875,118,107.4666667,78.1,63.48000031,125.25,,
02-Jan-21 22:00:00,139.1000061,,97.19999695,113.7142857,134.1428571,109.3529412,79.23076923,93,128.3703704,109,113.1333333,130.3333333,,,149.8,75,148.5,127.6666667,0,205.8888889,76,76,118.6,,130.2142857,96,94,73,115,,121.8571429,164,119,107.0666667,78.18181818,83.13333384,125.6333338,,
03-Jan-21 00:00:00,139.1999969,,97.39999771,113,133,109.5555556,79.25,94,127.15,109,112.0909091,130.0588235,,,149.8333333,76,148.6,128,0,206,76,76,118.5454545,,130.3333333,96,93.5,72.92307692,115,,121.7692308,164,118,107,78,82.80000305,124.0999985,,
03-Jan-21 02:00:00,139.1999969,,96.75,113,133,109.7777778,79.25,93.66666667,126.8,108,107.7777778,130.5,,,149.5,76,,127.6666667,0,205.8666667,76,76,118.5,,130.3636364,96,93,72.88888889,115,,121.6666667,164,118,107.0434783,78.5,82.30000305,124.5499992,,
03-Jan-21 04:00:00,139.8000031,,96.54999924,113,133,109.875,80,94.125,126.7368421,108,96.16666667,130.25,,,149.25,77,148.5,128,0,205.6666667,76,76,118.5714286,,130.1578947,96,93.5,72.66666667,115,,122.5,164,118,107.173913,78.5,82.29999924,124.5999985,,
03-Jan-21 06:00:00,139.1000061,,97.19999695,113,133.6666667,109.6428571,79.33333333,93.83333333,127.2666667,109,106.0769231,130.4285714,,,149.5,76,149,127.8,0,206,76,76.33333333,119.1666667,,130.625,96.25,93.5,72,115,,122,164,118,107.0714286,77,82.69999695,124.8199997,,
03-Jan-21 08:00:00,140.1000061,,97.69999695,113,133.8,109.9090909,79.4,93.66666667,127.9333333,109,112.0909091,130.3333333,,,149.75,75,148.5555556,127,0,206.1666667,76,77,119,,130.7142857,96,93.83333333,72,115,,122.3333333,164,119.4,107.6315789,78.33333333,82.34999847,125.1250019,,
03-Jan-21 10:00:00,140.1000061,,97.59999847,113.5,133.8,112,79.33333333,94,128.6842105,109,111.9090909,130.5,,,149.5,75,149.25,127,60.625,206,76,76,118.6,,130.7692308,96,93,72.8,115,,123.6666667,164,121.2,108.2631579,78.55555556,82.42499924,125.7749996,,
03-Jan-21 12:00:00,138.8000031,,97.90000153,113.8,134,111.5,79.5,95,128.5384615,110,101.8,131,,,150,73,148.6666667,127,91.26666667,206.4285714,76,76.5,118.6,,130.5789474,96,93.5,72.66666667,115,,123,164.5,119,85,78.2,82.5,125.7999992,,
03-Jan-21 14:00:00,139.3000031,,97.69999949,113.75,133.8181818,111.047619,79.2,94.5,128.9230769,109,97.27272727,130.5,,,149.5,74,149,127,87.58333333,206.3333333,76,76.4,118.3333333,,130.9230769,96.25,93.4,72.54545455,115,,123,164,118,109.8333333,78.375,82.59999847,125.5333328,,
03-Jan-21 16:00:00,139.8999939,,97.09999847,113.8,134,110.4117647,79,94.16666667,127.7647059,109,113.4666667,131,,,149.6666667,74,149,127.6666667,114.1538462,206.2727273,76,76,119,,130.65,96,93.5,72.8,115,,123,164,118.25,109.2222222,78.25,82.36666616,125.1999995,,
03-Jan-21 18:00:00,139.3999939,,98.30000305,113,134.2222222,110.3125,79.2,95,128.8823529,109,112.1818182,130.5,,,150,74,148.6,127,0,205.9,76,76,118.75,,130.2380952,96.14285714,93.5,72.85714286,115,,122,163,118,108.3157895,78.875,81.90000153,126.1999969,,
03-Jan-21 20:00:00,139.6000061,,97.69999695,113,134,109.85,79.33333333,94.5,128.6296296,109,108.7,130.75,,,149.75,74,149,127.3333333,0,205.5,76,75.75,119,,130.3333333,96,93.5,72.72727273,115,,122.5,164,118,108.0555556,78.4,82.65000153,125.5000025,,
03-Jan-21 22:00:00,139.8000031,,97.30000305,113,133,109.4666667,79.25,94,127.9375,109,96.22222222,131,,,149,76,149,127.8,0,205.8571429,76,75,118,,130.1764706,96,93.75,72.66666667,115,,121.8888889,163.3333333,118,107.4375,78,81.90000153,125.5,,
04-Jan-21 00:00:00,139.5,,97.5,113,134.1666667,109.6363636,79.29411765,94,128.3,109,107.25,130.6666667,,,149.5,75,148.6666667,127,0,205.8571429,76,76,118.4285714,,130.15,96,94,73,115,,122.2,164,118,107.2380952,79.1,82.5,125.4750004,,
04-Jan-21 02:00:00,139.8000031,,96.69999695,113,134,109.4615385,79.27272727,94,127.7777778,109,111.7692308,131,,,149.5,76,,128,0,205.8571429,76,76,118.5,,130.1818182,96,93.75,73.0625,115,,122.1666667,163.5,119,107.3571429,77.77777778,82.03333282,125.1800003,,
04-Jan-21 04:00:00,139.6000061,,97.59999847,113,133,109.3636364,79.33333333,94.5,127.5416667,109,111.5555556,130.8571429,,,149,76,149,127.9166667,0,205.8,76,76,119.6363636,,130.2,96,94,73,115,,121.6666667,163.25,119,107.3529412,78.75,82.29999924,124.9000015,,
04-Jan-21 06:00:00,139.3999939,,97.10000038,113,134,109.4545455,79.33333333,94,127.5238095,109,98.18181818,131.6,,,149,76,148.6666667,127.8571429,0,206,76,76,119,,130.4117647,96,94,72,115,,121,163.1,119,107.1,78.5,82.25,124.7999992,,
04-Jan-21 08:00:00,139.5,,97.30000305,113,134,111.1875,79.33333333,94.25,127.7619048,109,100.1333333,130.1666667,,,149.4,75,,127,0,205.6666667,76,76,118.3846154,,130.25,95.83333333,94,72.54545455,115.6666667,,122.6,163,119,107.2666667,77.83333333,82.45000076,125.1200012,,
04-Jan-21 10:00:00,139.4666697,,97.73333486,113,133.7142857,110.6315789,79.33333333,93,127.4,72.66666667,112.4545455,131.5,,,150,75,148.7272727,128.2,0,207,76,80.5,119.3333333,,130.5833333,96,93.33333333,72.85714286,115.5714286,,123,164,119,107.6666667,78.33333333,81.84999847,124.8333308,,
04-Jan-21 12:00:00,139.3999939,,98.80000305,114,134,110.625,79.23076923,94,128.1,75.66666667,111.5454545,130.3333333,,,149.5,75,148.5,127.8571429,0,207,76,76.33333333,118.5,,130.6153846,96,94,72.66666667,119.4545455,,123.6666667,163,118,107.9,78.57142857,82.19999695,125.5999985,,
04-Jan-21 14:00:00,139,,98.25,113,134.1428571,110.8888889,79.25,94,128.3846154,110,102.5714286,131.5,,,149,74,149,127,0,206.3333333,76,74.33333333,107.8,,130.8125,96.2,93.75,72.66666667,111.25,,123,162.8461538,118,108,80,82.40000153,125.6999969,,
04-Jan-21 16:00:00,139.8000031,,97.5,113.6666667,133.6666667,111.65,79.29411765,95,127.4,109,98.11111111,130,,,149,75,149.2,128,102,206.3333333,76,73.57142857,91.33333333,,130.7142857,95,94,72.90909091,109.6666667,,123.6666667,163.1111111,118,107.9166667,78.14285714,82.06666565,124.9000015,,
04-Jan-21 18:00:00,139.5,,97.30000114,113,133.875,111,79.33333333,95,127.1538462,108.25,112.9411765,131,,,149.3333333,76,148.6666667,128,0,206.3333333,76,74,100.7692308,,130.3157895,96,93.75,72.88888889,109.5,,122,163,118,107.3636364,78.5,82.30000305,124.6999995,,
04-Jan-21 20:00:00,139.3999939,,97.19999695,113,134,110.2777778,79.33333333,95,127,108.3333333,112,130.3333333,,,150,76,,127,0,206,76,76,120.8,,130,96.33333333,94,72.91666667,109,,122,163.3333333,118,107.4666667,78.55555556,82.14999771,124.5799988,,
04-Jan-21 22:00:00,139.8499985,,97,113,133.5,110.5294118,79.33333333,95,126.4117647,107.8333333,104,130.3333333,,,150,77,148,128,0,205.8888889,76,77,99.72727273,,130.0909091,96,93.5,73,109,,121.6666667,163.3333333,118,107.1052632,78.66666667,81.8666687,124.4500008,,
05-Jan-21 00:00:00,139.6999969,,96.96666718,113,134,110.1666667,79.33333333,94.5,126.4705882,107.8333333,96.38461538,131,,,149.5,76,149.6,127.875,0,206.0909091,76,77,119.6666667,,130.2941176,96,93,73,108.3333333,,122,162.7142857,117,107,78.5,81.69999695,124.3333333,,
05-Jan-21 02:00:00,139.8999939,,97,113,133.75,109.4117647,79.125,95,126.4705882,108,110.6923077,130.25,,,150,77,149,127,0,205.8888889,76,76.5,96.72727273,,130.1875,96,93.5,72.8,108.3333333,,121.6666667,162.9230769,119,107,78.57142857,81.55000305,124.75,,
05-Jan-21 04:00:00,139.1000061,,97.06666819,113,133.6666667,109.1,79.33333333,94.14285714,126.8333333,108,112.3333333,130.75,,,149.3333333,77,148.8,127,0,205.8,76,76.66666667,123.9166667,,130.1428571,96,94,72,108.1666667,,121.8333333,163.1111111,118,106.7916667,78.33333333,82,124.4333344,,
05-Jan-21 06:00:00,139.6999969,,96.69999695,113,133,109.5,79.33333333,94.14285714,126.5882353,108,109.3846154,130,,,149.6666667,77,148.6,127.6,0,205.8,76,76,124.2,,130.2380952,96,94,72,108.0909091,,121,162.875,119,106.7333333,78.77777778,81.90000153,124.3250008,,
05-Jan-21 08:00:00,139,,97.04999924,113,133,111.1428571,79.27272727,94,127.3333333,108.3333333,96.4,131,,,150,76,148.5714286,127.8,0,205.8333333,76,76,113.6153846,,130.5625,95.85714286,93.66666667,72.66666667,108,,121.75,162.8571429,118,107.3181818,78.125,82,124.9666697,,
05-Jan-21 10:00:00,139,,97.40000153,113,133,111.125,79.33333333,95,128,109,108.6363636,131,,,150,75,149,127.5714286,0,206,76,77,105.5384615,,130.4782609,96,93.6,72.66666667,110,,122.3333333,163,118,108.0714286,78.66666667,82.59999847,125.5,,
05-Jan-21 12:00:00,139.6999969,,97.5,113,133.6666667,110.9473684,79.11111111,94,128,109,112.2,131,,,149,74.5,149,127.5,0,206.3333333,76,77,110.2,,130.6666667,96,94,72.22222222,109,,123,162.9090909,118,107.8235294,78.33333333,82.30000305,124.8499985,,
05-Jan-21 14:00:00,139.1000061,,97.5,113,134,110.6666667,79.42857143,94,128.0666667,109,111.3076923,131,,,149.5,74,149,128,0,206,76,76.22222222,79.83333333,,130.5882353,96.33333333,93.5,72.8,109,,123,162,117,108.1818182,79.8,82.14999771,125,,
05-Jan-21 16:00:00,139.4500046,,97.04999924,113,133.6666667,110.9230769,79.27272727,95,127.1818182,108,99.625,131.6666667,,,149.5,76,149,127.8571429,0,206,76,76,105,,130.6111111,96,94,72.5,109,,123,162.6666667,118,108.1538462,78.55555556,81.90000153,124.7333323,,
05-Jan-21 18:00:00,140.3000031,,96.90000153,113,134,110.15,79.42857143,95,126.6190476,108,96.66666667,131,,,149.5,76,149,128,0,206.25,76,76,91,,130.7142857,96,94,72,109,,122.1666667,162.6666667,117,107.2,78.2,82.44999695,124.8399994,,
05-Jan-21 20:00:00,139.6000061,,97.30000305,113,133.5,109.875,79.33333333,94.33333333,84.5,107.7777778,111.2857143,131,,,150,77,148.6666667,127,0,206.1,76,76,86.33333333,,130.3809524,96,94,72,108.2857143,,122,162.6666667,118,106.9,78.66666667,81.93333181,124.299998,,
05-Jan-21 22:00:00,140.2666677,,96.96666718,113,134,109.1428571,79.33333333,94,97.71428571,107.75,111.75,131,,,149.5,77,148.3333333,128.3333333,0,206.0625,76,76,108.7857143,,130.5,96,93,72.85714286,108.25,,122,162,118,106.9333333,78.55555556,81.93333435,124.75,,
06-Jan-21 00:00:00,139.8000031,,97.19999695,113,133.6666667,109.1111111,79.33333333,94,123.4285714,108,109.7333333,131,,,150,77,149.3333333,127.8333333,0,206.2222222,76,76,107.6,,130.1428571,95.75,93,73,107.7272727,,121.75,162.6666667,117,107,78.55555556,81.39999771,124.700002,,
06-Jan-21 02:00:00,139.6999969,,96.59999847,113,133,109.3,79.33333333,93.83333333,123.85,107,96.75,131,,,149,77,148.75,128,0,205.875,75.5,76,100,,130.6666667,95,93,72,108,,121.8571429,162,118,107.05,78.54545455,81.93333181,124.5,,
