DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
1/1/2019 0:00,123.5,,114.7699997,107,133.6666667,112.4705882,86.42105263,78,,95,110.2666667,63,135,114.3333333,136,112,,139.5,96,173.75,76.9,112,99.92307692,70,132,,82,88,148.8,,109,144.25,127,114.2,89,82.41666667,113.0999985,127,140.3124981
1/1/2019 2:00,123.4000015,,114.9687495,107,133,112.6111111,86.31578947,78,,95,110.1176471,63,135,114.5,135,112,,139,96,173.3636364,77,111,100,70,132,,82,88,148.75,,108.5,144,127,113.875,90,82.51111094,113,127,140.0437498
1/1/2019 4:00,123,,115.3909108,107,133,112.4444444,86.21052632,78,,95,110.0666667,62.2,135,115,135.25,113,,138.8,96,173.5,77,111,100.0666667,70.66666667,132,,81,88.5,148.8571429,92.5,108.3333333,143.6666667,127.3333333,113.625,89.5,82.44000092,113,127,140.5999969
1/1/2019 6:00,123.1999969,,114.5187497,107,134.1428571,112.5333333,86.25,78,,95,110.8333333,64,134,115,135,113,,139,96,173.5,76.8,111,99.92307692,71,131.6,,83,88,148.75,90,108.3333333,144,128,114,90,82.19999949,112,127,140.1333344
1/1/2019 8:00,123.6333338,,115.0749995,107,133.875,112.8333333,86.14285714,78.66666667,,95,111.0833333,63.5,134,115,135,112,,138.3333333,96,174,76.90909091,111,100.1333333,70,131.6666667,,83,89,148.8571429,,108,144,127.3333333,114.6666667,90,81.81666565,112.1999969,127.3333333,140.405882
1/1/2019 10:00,123.5999985,,114.764285,107,134,112.7647059,86.3,78,,95,110.6,61.4,135,115,134.6,112,,138.8333333,96.25,174,76,111,100,70.66666667,132,,83,88.66666667,149,,109,144,128.3333333,114.2857143,90,81.96000061,112.5999985,127,141.2714299
1/1/2019 12:00,123.2333323,,114.9000004,107,134,113.1428571,86.36842105,78,,95,109.8181818,62.33333333,135,115,135,112,,139.2857143,97,174.7142857,67.81818182,111,100,70.5,132.2,,82.83333333,89,148.8,,108,144,127.8571429,115.125,90.33333333,82.15555573,112.25,127,141.5400009
1/1/2019 14:00,123.5,,115.1437492,107,134,113,86.1,78,,95,110.6666667,61.5,135,115,135,112,,139.5,96.66666667,174,77.27272727,111.5,100.1,70,132.3333333,,83,89.16666667,149,,108.3333333,144,128.3333333,114.6666667,89.57142857,82.16666412,112.9000015,127,141.2666668
1/1/2019 16:00,123.2666651,,114.953332,107,134,113.25,86.31578947,78,,95,109.9333333,64,135,115,135,113,,139.5,96,174.6666667,76,112,100.125,70.5,131.9090909,,84,88,149.3333333,,108,144,128.2857143,114.875,90,82.0625,112.5,127,141.1692317
1/1/2019 18:00,123.6000023,,114.5538471,106.5,133.6,113.2142857,86.15789474,78,,95,110.8461538,62.25,135,115,135,113,,139,96.25,173.6,76,111,100.1333333,71,132,,83,89,149.1666667,,109,144,127.75,114.1111111,90,82.60000038,112.8000031,127,140.6928569
1/1/2019 20:00,123.1999969,,115.0444446,107,133.5,112.6470588,86.05263158,78,,95,109.9090909,64,134,114.3333333,135,112,,139.4285714,95.8,173.5714286,75.1,112,99.92307692,70,131.9090909,,82,88.83333333,149,,108.1666667,144,127.75,114.375,90.5,82.63999939,112.6999969,127,140.7866659
1/1/2019 22:00,123.25,,114.7812505,107,134,112.3076923,85.94444444,78,,95,110.25,61.77777778,135,115,135,113,,139,95.66666667,174,74.75,112,100.3,70,131.4285714,,83,88,148.9230769,,109,144,127.3333333,113.4166667,90,82.36000061,112.4000015,127,143.5666682
1/2/2019 0:00,123.5333328,,114.9538463,107.5,134,112.8823529,85.84210526,78,,95,110.2307692,63,135,115,135,112,,139,95.75,173.7777778,74.8,112,100,70,131,,83,88,149,,108.5,144,127.5,113.8888889,90,82.11999969,112.3499985,127,143.8352939
1/2/2019 2:00,123.1666667,,114.0928568,107.6666667,134,112.625,85.83333333,78,,95,110.4,62.66666667,135,115,135,112.25,,138,96,174,74.66666667,112,99.875,70.5,131,,84,89,148.9333333,,109,144,127,113.3636364,90,82.0625,112,127.5,144.5352954
1/2/2019 4:00,123,,115.1333332,107,133.75,112.75,85.8,78,,95,110.3333333,61.33333333,135,115,135,112,,139,96,174,74,112,99.85714286,70,131.1666667,,83.33333333,88.5,148.75,,108.3333333,143.75,127,113.7272727,89.66666667,82.36666743,112.1999969,127,140.4411774
1/2/2019 6:00,123.6999969,,115.0199997,107,134.5,112.8571429,85.84210526,78,,95,110.4,63,135,115,135,112,,139,95,173.3333333,74.72727273,112,100,70,131.3333333,,83,88.8,149,,108,144,127.6666667,114,89.55555556,82.20000131,112.6500015,127.3333333,140.7294114
1/2/2019 8:00,123.0999985,,114.8117644,107,133,113,85.57894737,78,,95,110.2,62.66666667,135,114.5,135,112,,139.4285714,96,174.5,74.8,112,99.71428571,70.5,133,,81.16666667,88.83333333,148.8571429,,108.5,144,128.1428571,114.9,89,82.44285692,113.0999985,127,140.3176467
1/2/2019 10:00,123.5,,115.8733327,107,134,113.2142857,85.36842105,78,,95,110.2666667,63,135,116,135,113,,139.125,96,174.8571429,75.14285714,112,99.92307692,70,131.8888889,,83,89,149.2,,108,145,128,115.0909091,89,82.24999905,112.8000031,127,141.4352938
1/2/2019 12:00,123.75,,114.8529412,107.8,134.2,112.9444444,85.66666667,78,,95,110.2,61.8,135,115.5,135,112,,138.875,96.66666667,174.4444444,74.83333333,112,100.1578947,70.5,131.75,,83,89,149.0833333,,108,144,128.1666667,114.8,89.6,82.30000153,112.8000031,127,141.3277774
1/2/2019 14:00,123.5999985,,116.3166656,107.5,134.3333333,112.6666667,85.55,78,,95,111.25,64,135,115,135,112,,139.5,98,174.7272727,74.5,115,100,70.66666667,132,,83,89,150,,109,144,128,115,90,82.41428484,112.9000015,127,140.6500015
1/2/2019 16:00,123.4000015,,114.8352935,108,134,112.9230769,85.75,78,,95,110.25,60.66666667,136,115,135,112.3333333,,139.4,97,174,75.0625,111.5,100,70,131.5555556,,83,89,149,90,108.25,144,127.8,115,90,82.2636365,112.1999969,128,140.9352947
1/2/2019 18:00,123.1999969,,114.4705887,107,133,112.8666667,85.52631579,78,,95,110.4,63,135,115,135,112,,139.1666667,95,174.8888889,74.88888889,112,99.83333333,70.5,131.8,,82.66666667,89,148.9,,108.1666667,144,127.6666667,114.6,89.33333333,82.58749962,113.3000031,127,140.9944441
1/2/2019 20:00,123.6500015,,114.7800008,107,133.8,112.75,85.38888889,78,,95,110,63,135,115,135,112,,139.4285714,95,175.75,74.88888889,112,99.83333333,70.25,131.5,,82,89,148.875,,109,144,127.25,114.4285714,89,82.25999908,113.0500031,127,141.0833321
1/2/2019 22:00,123,,114.7199992,107,133.8333333,112.8,85.61111111,78.66666667,,95,110.3076923,61.5,135.2,115,136,112,,139,95,176,75.21428571,112,99.83333333,70,131,,83,88,149,,108.3333333,144,127,114,89,82.60000017,112.6999969,127,140.3611086
1/3/2019 0:00,123.0999985,,114.6733327,107,134.2,113.0769231,85.52631579,79,,95,110,63,136,115,135,113,,139.2,95,176.7857143,75.33333333,112.3333333,99.75,70.5,131.75,,83,88.75,148.7777778,,108.3333333,144.5,127.6666667,113.4545455,90,82.2857132,112.4000015,127,140.7600016
1/3/2019 2:00,123.3666662,,114.6800008,107,134,112.8421053,85.47619048,78,,95,110.5,63,135.6666667,115,135,112,,139.2857143,95,176.8888889,75.2,111,100,70.5,131.5,,82,89,149.0714286,,108.25,144,127.6666667,114,90,82.53333452,112.5499992,127,140.0437498
